title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,trigger_words,context_score
Action of 10 November 1808,5,26,"[('Action', 'of'), ('of', '10'), ('10', 'November'), ('November', '1808')]","['action', 'of', '10', 'November', '1808']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'november']",{'action': 1.0}
Schlieffen Plan,2,15,"[('Schlieffen', 'Plan')]","['Schlieffen', 'Plan']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['schlieffen', 'plan']","{'schlieffen': 1.0, 'plan': 1.0}"
Provisional Irish Republican Army campaign,5,42,"[('Provisional', 'Irish'), ('Irish', 'Republican'), ('Republican', 'Army'), ('Army', 'campaign')]","['provisional', 'Irish', 'Republican', 'Army', 'campaign']","['ADJ', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['JJ', 'NNP', 'NNP', 'NNP', 'NN']","['amod', 'compound', 'compound', 'compound', 'ROOT']","['', '', 'ORG', 'ORG', '']","['provisional', 'irish republican army', 'campaign']",{'campaign': 1.0}
Operation Downfall,2,18,"[('Operation', 'Downfall')]","['Operation', 'Downfall']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","['operation', 'downfall']",{'operation': 1.0}
Free Money Day,3,14,"[('Free', 'Money'), ('Money', 'Day')]","['Free', 'Money', 'Day']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['amod', 'compound', 'ROOT']","['', '', '']","['free', 'money', 'day']",{'day': 1.0}
Jallianwala Bagh massacre,3,25,"[('Jallianwala', 'Bagh'), ('Bagh', 'massacre')]","['Jallianwala', 'Bagh', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","['jallianwala bagh', 'massacre']",{'massacre': 1.0}
Animalize World Tour,3,20,"[('Animalize', 'World'), ('World', 'Tour')]","['animalize', 'World', 'Tour']","['VERB', 'PROPN', 'PROPN']","['VB', 'NNP', 'NNP']","['ROOT', 'compound', 'dobj']","['', '', '']","['animalize', 'world tour']",{'animalize': 1.0}
Eighty Years' War,3,17,"[('Eighty', 'Years'), ('Years', ""'""), (""'"", 'War')]","['eighty', 'Years', 'war']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNPS', 'NN']","['nummod', 'poss', 'ROOT']","['DATE', 'DATE', '']","['years', 'war']",{'war': 1.0}
Muslim conquest of the Maghreb,5,30,"[('Muslim', 'conquest'), ('conquest', 'of'), ('of', 'the'), ('the', 'Maghreb')]","['muslim', 'conquest', 'of', 'the', 'Maghreb']","['ADJ', 'NOUN', 'ADP', 'DET', 'PROPN']","['JJ', 'NN', 'IN', 'DT', 'NNP']","['amod', 'ROOT', 'prep', 'det', 'pobj']","['NORP', '', '', '', 'ORG']","['muslim', 'conquest', 'maghreb']",{'conquest': 1.0}
2006 Bangkok bombings,3,21,"[('2006', 'Bangkok'), ('Bangkok', 'bombings')]","['2006', 'Bangkok', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","['bangkok', 'bombings']",{'bombings': 1.0}
Constitutionalist Revolution,2,28,"[('Constitutionalist', 'Revolution')]","['Constitutionalist', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['constitutionalist', 'revolution']",{'revolution': 1.0}
Operation Sandwedge,2,19,"[('Operation', 'Sandwedge')]","['Operation', 'Sandwedge']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['operation', 'sandwedge']",{'operation': 1.0}
Musikfest,1,9,[],['musikfest'],['NOUN'],['NN'],['ROOT'],[''],['musikfest'],{'musikfest': 1.0}
2010 student protest in Dublin,5,30,"[('2010', 'student'), ('student', 'protest'), ('protest', 'in'), ('in', 'Dublin')]","['2010', 'student', 'protest', 'in', 'Dublin']","['NUM', 'NOUN', 'NOUN', 'ADP', 'PROPN']","['CD', 'NN', 'NN', 'IN', 'NNP']","['nummod', 'compound', 'ROOT', 'prep', 'pobj']","['DATE', '', '', '', 'GPE']","['student', 'protest', 'dublin']",{'protest': 1.0}
Siege of Belfort,3,16,"[('Siege', 'of'), ('of', 'Belfort')]","['siege', 'of', 'Belfort']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'belfort']",{'siege': 1.0}
Atomic bombings of Hiroshima and Nagasaki,6,41,"[('Atomic', 'bombings'), ('bombings', 'of'), ('of', 'Hiroshima'), ('Hiroshima', 'and'), ('and', 'Nagasaki')]","['atomic', 'bombing', 'of', 'Hiroshima', 'and', 'Nagasaki']","['ADJ', 'NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['JJ', 'NNS', 'IN', 'NNP', 'CC', 'NNP']","['amod', 'ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', '', 'GPE', '', 'GPE']","['atomic bombings', 'hiroshima', 'nagasaki']","{'hiroshima': 1.0, 'nagasaki': 1.0}"
Death of Charlotte Shaw,4,23,"[('Death', 'of'), ('of', 'Charlotte'), ('Charlotte', 'Shaw')]","['death', 'of', 'Charlotte', 'Shaw']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['death', 'charlotte shaw']",{'death': 1.0}
Assyrian genocide,2,17,"[('Assyrian', 'genocide')]","['assyrian', 'genocide']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['NORP', '']","['assyrian', 'genocide']",{'genocide': 1.0}
Pontypridd railway accident,3,27,"[('Pontypridd', 'railway'), ('railway', 'accident')]","['pontypridd', 'railway', 'accident']","['ADJ', 'NOUN', 'NOUN']","['JJ', 'NN', 'NN']","['amod', 'compound', 'ROOT']","['', '', '']","['pontypridd', 'railway', 'accident']",{'accident': 1.0}
1898 Open Championship,3,22,"[('1898', 'Open'), ('Open', 'Championship')]","['1898', 'Open', 'Championship']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP']","['nummod', 'compound', 'ROOT']","['DATE', '', '']","['open', 'championship']","{'open': 0.5398644858774538, 'championship': 1.0}"
Action of 10 February 1809,5,26,"[('Action', 'of'), ('of', '10'), ('10', 'February'), ('February', '1809')]","['action', 'of', '10', 'February', '1809']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'february']",{'action': 1.0}
Health Services Union expenses affair,5,37,"[('Health', 'Services'), ('Services', 'Union'), ('Union', 'expenses'), ('expenses', 'affair')]","['Health', 'Services', 'Union', 'expense', 'affair']","['PROPN', 'PROPN', 'PROPN', 'VERB', 'NOUN']","['NNP', 'NNPS', 'NNP', 'VBZ', 'NN']","['compound', 'compound', 'nsubj', 'ROOT', 'dobj']","['ORG', 'ORG', 'ORG', '', '']","['health union', 'expenses', 'affair']",{'affair': 1.0}
Canadian drug charges and trial of Jimi Hendrix,8,47,"[('Canadian', 'drug'), ('drug', 'charges'), ('charges', 'and'), ('and', 'trial'), ('trial', 'of'), ('of', 'Jimi'), ('Jimi', 'Hendrix')]","['canadian', 'drug', 'charge', 'and', 'trial', 'of', 'Jimi', 'Hendrix']","['ADJ', 'NOUN', 'NOUN', 'CCONJ', 'NOUN', 'ADP', 'PROPN', 'PROPN']","['JJ', 'NN', 'NNS', 'CC', 'NN', 'IN', 'NNP', 'NNP']","['amod', 'compound', 'ROOT', 'cc', 'conj', 'prep', 'compound', 'pobj']","['NORP', '', '', '', '', '', 'PERSON', 'PERSON']","['canadian', 'drug', 'charges', 'trial', 'jimi hendrix']",{'canadian': 1.0}
Merpati Nusantara Airlines Flight 8968,5,38,"[('Merpati', 'Nusantara'), ('Nusantara', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '8968')]","['Merpati', 'Nusantara', 'Airlines', 'Flight', '8968']","['PROPN', 'PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'ORG', 'PRODUCT', 'PRODUCT']","['merpati', 'nusantara airlines', 'flight']",{'flight': 1.0}
Hurricane Cindy (2005),3,22,"[('Hurricane', 'Cindy'), ('Cindy', '('), ('(', '2005'), ('2005', ')')]","['Hurricane', 'Cindy', '2005']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['', 'PERSON', 'DATE']","['hurricane', 'cindy']",{'hurricane': 1.0}
Occupy St. Louis,3,16,"[('Occupy', 'St.'), ('St.', 'Louis')]","['occupy', 'St.', 'Louis']","['VERB', 'PROPN', 'PROPN']","['VB', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['', 'GPE', 'GPE']","['occupy', 'st. louis']",{'occupy': 1.0}
1954 National Service riots,4,27,"[('1954', 'National'), ('National', 'Service'), ('Service', 'riots')]","['1954', 'National', 'Service', 'riot']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', '']","['national service', 'riots']",{'riots': 1.0}
Knowle and Dorridge rail crash,5,30,"[('Knowle', 'and'), ('and', 'Dorridge'), ('Dorridge', 'rail'), ('rail', 'crash')]","['Knowle', 'and', 'Dorridge', 'rail', 'crash']","['PROPN', 'CCONJ', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'CC', 'NNP', 'NN', 'NN']","['nmod', 'cc', 'conj', 'compound', 'ROOT']","['GPE', '', 'ORG', '', '']","['knowle', 'dorridge', 'rail', 'crash']","{'rail': 0.5719598380277843, 'crash': 1.0}"
Taliban insurgency,2,18,"[('Taliban', 'insurgency')]","['Taliban', 'insurgency']","['PROPN', 'NOUN']","['NNP', 'NN']","['compound', 'ROOT']","['ORG', '']","['taliban', 'insurgency']",{'insurgency': 1.0}
"September 15, 2007 anti-war protest",5,35,"[('September', '15'), ('15', ','), (',', '2007'), ('2007', 'anti-war'), ('anti-war', 'protest')]","['September', '15', '2007', 'anti', 'war', 'protest']","['PROPN', 'NUM', 'NUM', 'ADJ', 'ADJ', 'NOUN']","['NNP', 'CD', 'CD', 'JJ', 'JJ', 'NN']","['ROOT', 'nummod', 'nummod', 'amod', 'amod', 'appos']","['DATE', 'DATE', 'DATE', '', '', '']","['september', 'anti', 'war', 'protest']",{'war': 1.0}
Uprising of Asen and Peter,5,26,"[('Uprising', 'of'), ('of', 'Asen'), ('Asen', 'and'), ('and', 'Peter')]","['uprising', 'of', 'Asen', 'and', 'Peter']","['NOUN', 'ADP', 'PROPN', 'CCONJ', 'PROPN']","['NN', 'IN', 'NNP', 'CC', 'NNP']","['ROOT', 'prep', 'pobj', 'cc', 'conj']","['', '', 'PERSON', '', 'PERSON']","['uprising', 'asen peter']",{'uprising': 1.0}
Festivali i Këngës,3,18,"[('Festivali', 'i'), ('i', 'Këngës')]","['Festivali', 'i', 'Këngës']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', '', 'ORG']","['festivali', 'këngës']","{'festivali': 1.0, 'këngës': 1.0}"
Operation Steel Tiger,3,21,"[('Operation', 'Steel'), ('Steel', 'Tiger')]","['Operation', 'Steel', 'Tiger']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","['operation', 'steel', 'tiger']",{'operation': 1.0}
Shooting of Walter Scott,4,24,"[('Shooting', 'of'), ('of', 'Walter'), ('Walter', 'Scott')]","['shoot', 'of', 'Walter', 'Scott']","['VERB', 'ADP', 'PROPN', 'PROPN']","['VBG', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'PERSON', 'PERSON']","['shooting', 'walter scott']",{'shooting': 1.0}
Battle of Marathon,3,18,"[('Battle', 'of'), ('of', 'Marathon')]","['battle', 'of', 'Marathon']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['battle', 'marathon']",{'battle': 1.0}
Farakka Long March,3,18,"[('Farakka', 'Long'), ('Long', 'March')]","['farakka', 'Long', 'March']","['VERB', 'PROPN', 'PROPN']","['VB', 'NNP', 'NNP']","['ROOT', 'amod', 'npadvmod']","['', '', '']","['farakka', 'long', 'march']",{'march': 1.0}
Recapture of Angola,3,19,"[('Recapture', 'of'), ('of', 'Angola')]","['recapture', 'of', 'Angola']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['recapture', 'angola']","{'recapture': 1.0, 'angola': 0.5257385590216312}"
Capitulation of Saldanha Bay,4,28,"[('Capitulation', 'of'), ('of', 'Saldanha'), ('Saldanha', 'Bay')]","['capitulation', 'of', 'Saldanha', 'Bay']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['capitulation', 'saldanha bay']",{'capitulation': 1.0}
Battle of Malvern Hill,4,22,"[('Battle', 'of'), ('of', 'Malvern'), ('Malvern', 'Hill')]","['battle', 'of', 'Malvern', 'Hill']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'LOC', 'LOC']","['battle', 'malvern hill']",{'battle': 1.0}
2006–08 Lebanese protests,3,25,"[('2006–08', 'Lebanese'), ('Lebanese', 'protests')]","['2006–08', 'lebanese', 'protest']","['NUM', 'ADJ', 'NOUN']","['CD', 'JJ', 'NNS']","['nummod', 'amod', 'ROOT']","['', 'NORP', '']","['lebanese', 'protests']",{'protests': 1.0}
Germanwings Flight 9525,3,23,"[('Germanwings', 'Flight'), ('Flight', '9525')]","['germanwing', 'Flight', '9525']","['NOUN', 'PROPN', 'NUM']","['NNS', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['', '', '']","['germanwings', 'flight']",{'flight': 1.0}
Mandai massacre,2,15,"[('Mandai', 'massacre')]","['mandai', 'massacre']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['ORG', '']","['mandai', 'massacre']",{'massacre': 1.0}
Hà My massacre,3,15,"[('Hà', 'My'), ('My', 'massacre')]","['Hà', 'my', 'massacre']","['PROPN', 'PRON', 'NOUN']","['NNP', 'PRP$', 'NN']","['amod', 'poss', 'ROOT']","['', '', '']","['hà', 'massacre']",{'massacre': 1.0}
South Sudanese Civil War,4,24,"[('South', 'Sudanese'), ('Sudanese', 'Civil'), ('Civil', 'War')]","['south', 'sudanese', 'Civil', 'War']","['ADJ', 'ADJ', 'PROPN', 'PROPN']","['JJ', 'JJ', 'NNP', 'NNP']","['amod', 'compound', 'compound', 'ROOT']","['', '', '', '']","['south', 'sudanese civil war']",{'south': 1.0}
1804 Antigua–Charleston hurricane,3,33,"[('1804', 'Antigua–Charleston'), ('Antigua–Charleston', 'hurricane')]","['1804', 'Antigua', '–', 'Charleston', 'hurricane']","['NUM', 'PROPN', 'PUNCT', 'PROPN', 'NOUN']","['CD', 'NNP', ':', 'NNP', 'NN']","['nummod', 'amod', 'punct', 'compound', 'ROOT']","['DATE', 'GPE', '', 'GPE', '']","['antigua charleston', 'hurricane']",{'hurricane': 1.0}
Swedish invasion of Russia,4,26,"[('Swedish', 'invasion'), ('invasion', 'of'), ('of', 'Russia')]","['swedish', 'invasion', 'of', 'Russia']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","['swedish', 'invasion', 'russia']",{'invasion': 1.0}
1962 Rangoon University protests,4,32,"[('1962', 'Rangoon'), ('Rangoon', 'University'), ('University', 'protests')]","['1962', 'Rangoon', 'University', 'protest']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', '']","['rangoon university', 'protests']",{'protests': 1.0}
Siege of Madras,3,15,"[('Siege', 'of'), ('of', 'Madras')]","['siege', 'of', 'Madras']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","['siege', 'madras']",{'siege': 1.0}
Alitalia Flight 4128,3,20,"[('Alitalia', 'Flight'), ('Flight', '4128')]","['Alitalia', 'Flight', '4128']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'nummod']","['ORG', '', '']","['alitalia', 'flight']",{'flight': 1.0}
2006 Gay Games,3,14,"[('2006', 'Gay'), ('Gay', 'Games')]","['2006', 'Gay', 'Games']","['NUM', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNPS']","['nummod', 'compound', 'ROOT']","['', 'EVENT', 'EVENT']",['gay'],{'gay': 1.0}
Siege of Gaeta (1806),4,21,"[('Siege', 'of'), ('of', 'Gaeta'), ('Gaeta', '('), ('(', '1806'), ('1806', ')')]","['siege', 'of', 'Gaeta', '1806']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'PERSON', 'DATE']","['siege', 'gaeta']",{'siege': 1.0}
First Crusade,2,13,"[('First', 'Crusade')]","['First', 'Crusade']","['PROPN', 'PROPN']","['NNP', 'NNP']","['amod', 'ROOT']","['ORG', 'ORG']",['crusade'],{'crusade': 1.0}
Death of Jeremiah Duggan,4,24,"[('Death', 'of'), ('of', 'Jeremiah'), ('Jeremiah', 'Duggan')]","['death', 'of', 'Jeremiah', 'Duggan']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['death', 'jeremiah', 'duggan']",{'death': 1.0}
Cavalese cable car disaster (1998),5,34,"[('Cavalese', 'cable'), ('cable', 'car'), ('car', 'disaster'), ('disaster', '('), ('(', '1998'), ('1998', ')')]","['cavalese', 'cable', 'car', 'disaster', '1998']","['ADJ', 'NOUN', 'NOUN', 'NOUN', 'NUM']","['JJ', 'NN', 'NN', 'NN', 'CD']","['amod', 'compound', 'compound', 'ROOT', 'appos']","['NORP', '', '', '', 'DATE']","['cavalese', 'cable', 'car', 'disaster']",{'disaster': 1.0}
Battle of Tendra,3,16,"[('Battle', 'of'), ('of', 'Tendra')]","['battle', 'of', 'Tendra']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'ORG']","['battle', 'tendra']",{'battle': 1.0}
Siege of Inverness (1649),4,25,"[('Siege', 'of'), ('of', 'Inverness'), ('Inverness', '('), ('(', '1649'), ('1649', ')')]","['siege', 'of', 'Inverness', '1649']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', '', 'DATE']","['siege', 'inverness']",{'siege': 1.0}
Arab Spring,2,11,"[('Arab', 'Spring')]","['arab', 'Spring']","['ADJ', 'PROPN']","['JJ', 'NNP']","['amod', 'ROOT']","['NORP', '']","['arab', 'spring']","{'arab': 1.0, 'spring': 0.6222719434568494}"
Iran–Iraq War,2,13,"[('Iran–Iraq', 'War')]","['Iran', '–', 'Iraq', 'War']","['PROPN', 'PUNCT', 'PROPN', 'PROPN']","['NNP', ':', 'NNP', 'NNP']","['ROOT', 'punct', 'compound', 'appos']","['GPE', '', 'EVENT', 'EVENT']","['iran', 'iraq', 'war']",{'war': 1.0}
Gallic Wars,2,11,"[('Gallic', 'Wars')]","['Gallic', 'war']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['', '']","['gallic', 'wars']",{'wars': 1.0}
Bad Blood (2004),3,16,"[('Bad', 'Blood'), ('Blood', '('), ('(', '2004'), ('2004', ')')]","['Bad', 'Blood', '2004']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['PERSON', 'PERSON', 'DATE']","['bad', 'blood']","{'bad': 0.6855624318678019, 'blood': 1.0}"
The Anarchy,2,11,"[('The', 'Anarchy')]","['the', 'Anarchy']","['DET', 'PROPN']","['DT', 'NNP']","['det', 'ROOT']","['', '']",['anarchy'],{'anarchy': 1.0}
2006 ICC Champions Trophy,4,25,"[('2006', 'ICC'), ('ICC', 'Champions'), ('Champions', 'Trophy')]","['2006', 'ICC', 'Champions', 'Trophy']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNPS', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', '', '', '']","['icc', 'trophy']","{'icc': 1.0, 'trophy': 0.9131572368868742}"
Climatic Research Unit email controversy,5,40,"[('Climatic', 'Research'), ('Research', 'Unit'), ('Unit', 'email'), ('email', 'controversy')]","['Climatic', 'Research', 'Unit', 'email', 'controversy']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN', 'NN']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', '', '']","['climatic', 'research unit', 'email', 'controversy']",{'controversy': 1.0}
Italian invasion of France,4,26,"[('Italian', 'invasion'), ('invasion', 'of'), ('of', 'France')]","['italian', 'invasion', 'of', 'France']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","['italian', 'invasion', 'france']",{'invasion': 1.0}
Action of 13 September 1810,5,27,"[('Action', 'of'), ('of', '13'), ('13', 'September'), ('September', '1810')]","['action', 'of', '13', 'September', '1810']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'september']",{'action': 1.0}
Capture of the Paquete de Maule,6,31,"[('Capture', 'of'), ('of', 'the'), ('the', 'Paquete'), ('Paquete', 'de'), ('de', 'Maule')]","['capture', 'of', 'the', 'Paquete', 'de', 'Maule']","['NOUN', 'ADP', 'DET', 'PROPN', 'X', 'PROPN']","['NN', 'IN', 'DT', 'NNP', 'FW', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'compound', 'pobj']","['', '', 'ORG', 'ORG', 'ORG', 'ORG']","['capture', 'paquete maule']",{'capture': 1.0}
Lod Airport massacre,3,20,"[('Lod', 'Airport'), ('Airport', 'massacre')]","['Lod', 'Airport', 'massacre']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","['lod', 'airport', 'massacre']",{'massacre': 1.0}
Death of Sandra Bland,4,21,"[('Death', 'of'), ('of', 'Sandra'), ('Sandra', 'Bland')]","['death', 'of', 'Sandra', 'Bland']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', '', '']","['death', 'sandra bland']",{'death': 1.0}
1960 U-2 incident,3,17,"[('1960', 'U-2'), ('U-2', 'incident')]","['1960', 'u-2', 'incident']","['NUM', 'ADJ', 'NOUN']","['CD', 'JJ', 'NN']","['nummod', 'amod', 'ROOT']","['DATE', 'PERSON', '']",['incident'],{'incident': 1.0}
Action of 18 June 1793,5,22,"[('Action', 'of'), ('of', '18'), ('18', 'June'), ('June', '1793')]","['action', 'of', '18', 'June', '1793']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'june']",{'action': 1.0}
Action of 3 February 1812,5,25,"[('Action', 'of'), ('of', '3'), ('3', 'February'), ('February', '1812')]","['action', 'of', '3', 'February', '1812']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","['action', 'february']",{'action': 1.0}
DGUSA Untouchable,2,17,"[('DGUSA', 'Untouchable')]","['DGUSA', 'Untouchable']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","['dgusa', 'untouchable']","{'dgusa': 1.0, 'untouchable': 1.0}"
Alive II Tour,3,13,"[('Alive', 'II'), ('II', 'Tour')]","['Alive', 'II', 'Tour']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","['alive', 'ii tour']",{'alive': 1.0}
1975 European Cup Final,4,23,"[('1975', 'European'), ('European', 'Cup'), ('Cup', 'Final')]","['1975', 'European', 'Cup', 'Final']","['NUM', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNP', 'NNP', 'NNP']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT', '']","['european cup', 'final']",{'final': 1.0}
European Carnage Tour,3,21,"[('European', 'Carnage'), ('Carnage', 'Tour')]","['European', 'Carnage', 'Tour']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['NORP', '', '']","['european', 'carnage', 'tour']",{'tour': 1.0}
