title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Midsumma Festival,2,17,"[('Midsumma', 'Festival')]","['Midsumma', 'Festival']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']",{'midsumma_festival': 1.0},['midsumma_festival'],
My Lai Massacre,3,15,"[('My', 'Lai'), ('Lai', 'Massacre')]","['my', 'Lai', 'Massacre']","['PRON', 'PROPN', 'PROPN']","['PRP$', 'NNP', 'NNP']","['poss', 'compound', 'ROOT']","['PERSON', 'PERSON', 'PERSON']","{'lai': 0.02667137559153914, 'massacre': 1.0}","['lai', 'massacre']",
Milltown Cemetery attack,3,24,"[('Milltown', 'Cemetery'), ('Cemetery', 'attack')]","['Milltown', 'Cemetery', 'attack']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', '']","{'milltown_cemetery': 0.0, 'attack': 1.0}","['milltown_cemetery', 'attack']",
Dark Side of the Moon Tour,6,26,"[('Dark', 'Side'), ('Side', 'of'), ('of', 'the'), ('the', 'Moon'), ('Moon', 'Tour')]","['Dark', 'Side', 'of', 'the', 'Moon', 'Tour']","['PROPN', 'PROPN', 'ADP', 'DET', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'DT', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'det', 'compound', 'pobj']","['', '', '', '', '', '']","{'dark': 0.039859880400513144, 'side': 0.011881088538939776, 'moon': 0.011881088538939776, 'tour': 1.0}","['dark', 'side', 'moon', 'tour']",
Siege of Paris (845),4,20,"[('Siege', 'of'), ('of', 'Paris'), ('Paris', '('), ('(', '845'), ('845', ')')]","['siege', 'of', 'Paris', '845']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'siege': 1.0, 'paris': 0.07726394306206624}","['siege', 'paris']",
2011 England riots,3,18,"[('2011', 'England'), ('England', 'riots')]","['2011', 'England', 'riot']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNS']","['nummod', 'compound', 'ROOT']","['DATE', 'GPE', '']","{'england': 0.5377751839583222, 'riots': 1.0}","['england', 'riots']",
Battle of Tawahin,3,17,"[('Battle', 'of'), ('of', 'Tawahin')]","['battle', 'of', 'Tawahin']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'tawahin': 0.012010979821562745}","['battle', 'tawahin']",
Battle of Krosno,3,16,"[('Battle', 'of'), ('of', 'Krosno')]","['battle', 'of', 'Krosno']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'GPE']","{'battle': 1.0, 'krosno': 0.012010979821562745}","['battle', 'krosno']",
Armenian–Tatar massacres of 1905–07,4,35,"[('Armenian–Tatar', 'massacres'), ('massacres', 'of'), ('of', '1905–07')]","['armenian', '–', 'tatar', 'massacre', 'of', '1905–07']","['ADJ', 'PUNCT', 'ADJ', 'NOUN', 'ADP', 'NUM']","['JJ', ':', 'JJ', 'NNS', 'IN', 'CD']","['amod', 'punct', 'compound', 'ROOT', 'prep', 'pobj']","['NORP', '', 'NORP', '', '', 'DATE']","{'armenian_tatar': 0.0, 'massacres': 1.0}","['armenian_tatar', 'massacres']",
Peasants' revolt in Palestine,4,29,"[('Peasants', ""'""), (""'"", 'revolt'), ('revolt', 'in'), ('in', 'Palestine')]","['peasant', 'revolt', 'in', 'Palestine']","['NOUN', 'NOUN', 'ADP', 'PROPN']","['NNS', 'NN', 'IN', 'NNP']","['poss', 'ROOT', 'prep', 'pobj']","['ORG', '', '', 'GPE']","{'peasants': 0.1776046180971821, 'revolt': 1.0, 'palestine': 0.1776046180971821}","['peasants', 'revolt', 'palestine']",
Falls Curfew,2,12,"[('Falls', 'Curfew')]","['Falls', 'Curfew']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'falls': 1.0, 'curfew': 1.0}","['falls', 'curfew']",
Battle of Chaldiran,3,19,"[('Battle', 'of'), ('of', 'Chaldiran')]","['battle', 'of', 'Chaldiran']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'NORP']","{'battle': 1.0, 'chaldiran': 0.012010979821562745}","['battle', 'chaldiran']",
Burning of Norfolk,3,18,"[('Burning', 'of'), ('of', 'Norfolk')]","['burn', 'of', 'Norfolk']","['VERB', 'ADP', 'PROPN']","['VBG', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'burning': 1.0, 'norfolk': 0.3517915645785708}","['burning', 'norfolk']",
Sierra Leone Civil War,4,22,"[('Sierra', 'Leone'), ('Leone', 'Civil'), ('Civil', 'War')]","['Sierra', 'Leone', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']",{'sierra_leone_civil_war': 1.0},['sierra_leone_civil_war'],
Battle of Lysimachia,3,20,"[('Battle', 'of'), ('of', 'Lysimachia')]","['battle', 'of', 'Lysimachia']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'NORP']","{'battle': 1.0, 'lysimachia': 0.012010979821562745}","['battle', 'lysimachia']",
Battle of Salé,3,14,"[('Battle', 'of'), ('of', 'Salé')]","['Battle', 'of', 'Salé']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'battle': 1.0, 'salé': 0.012010979821562745}","['battle', 'salé']",
Noakhali riots,2,14,"[('Noakhali', 'riots')]","['noakhali', 'riot']","['ADJ', 'NOUN']","['JJ', 'NNS']","['amod', 'ROOT']","['NORP', '']","{'noakhali': 0.11497219013636917, 'riots': 1.0}","['noakhali', 'riots']",
1992 Los Angeles riots,4,22,"[('1992', 'Los'), ('Los', 'Angeles'), ('Angeles', 'riots')]","['1992', 'Los', 'Angeles', 'riot']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'los_angeles': 0.0, 'riots': 1.0}","['los_angeles', 'riots']",
Hurricane Manuel,2,16,"[('Hurricane', 'Manuel')]","['Hurricane', 'Manuel']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'manuel': 0.013979566324926794}","['hurricane', 'manuel']",
Action of 18 August 1798,5,24,"[('Action', 'of'), ('of', '18'), ('18', 'August'), ('August', '1798')]","['action', 'of', '18', 'August', '1798']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'august': 0.2504257707930192}","['action', 'august']",
Mount Hope Bay raids,4,20,"[('Mount', 'Hope'), ('Hope', 'Bay'), ('Bay', 'raids')]","['Mount', 'Hope', 'Bay', 'raid']","['PROPN', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NNS']","['compound', 'compound', 'compound', 'ROOT']","['', '', '', '']","{'mount': 1.0, 'hope_bay': 0.0, 'raids': 0.4855385471299834}","['mount', 'hope_bay', 'raids']",
Battle of Hard,3,14,"[('Battle', 'of'), ('of', 'Hard')]","['battle', 'of', 'hard']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","{'battle': 1.0, 'hard': 0.026990781617746276}","['battle', 'hard']",
Battle of Rio Hill,4,18,"[('Battle', 'of'), ('of', 'Rio'), ('Rio', 'Hill')]","['battle', 'of', 'Rio', 'Hill']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'GPE', 'GPE']","{'battle': 1.0, 'rio_hill': 0.0}","['battle', 'rio_hill']",
Action of 24 October 1793,5,25,"[('Action', 'of'), ('of', '24'), ('24', 'October'), ('October', '1793')]","['action', 'of', '24', 'October', '1793']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'october': 0.3845560890333725}","['action', 'october']",
Battle of Rodosto,3,17,"[('Battle', 'of'), ('of', 'Rodosto')]","['battle', 'of', 'Rodosto']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'rodosto': 0.012010979821562745}","['battle', 'rodosto']",
Battle of Staszów,3,17,"[('Battle', 'of'), ('of', 'Staszów')]","['battle', 'of', 'Staszów']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PRODUCT']","{'battle': 1.0, 'staszów': 0.012010979821562745}","['battle', 'staszów']",
Third Siege of Gibraltar,4,24,"[('Third', 'Siege'), ('Siege', 'of'), ('of', 'Gibraltar')]","['Third', 'Siege', 'of', 'Gibraltar']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","{'siege': 1.0, 'gibraltar': 0.12233769584275457}","['siege', 'gibraltar']",
Torreón massacre,2,17,"[('Torreón', 'massacre')]","['torreón', 'massacre']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['PERSON', '']","{'torreón': 0.0, 'massacre': 1.0}","['torreón', 'massacre']",
Chicago race riot of 1919,5,25,"[('Chicago', 'race'), ('race', 'riot'), ('riot', 'of'), ('of', '1919')]","['Chicago', 'race', 'riot', 'of', '1919']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'NUM']","['NNP', 'NN', 'NN', 'IN', 'CD']","['compound', 'compound', 'ROOT', 'prep', 'pobj']","['GPE', '', '', '', 'DATE']","{'chicago': 0.423687380210601, 'race': 1.0, 'riot': 0.5979754025528085}","['chicago', 'race', 'riot']",
New York City draft riots,5,25,"[('New', 'York'), ('York', 'City'), ('City', 'draft'), ('draft', 'riots')]","['New', 'York', 'City', 'draft', 'riot']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN', 'NNS']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['GPE', 'GPE', 'GPE', '', '']","{'new': 0.9510984967278027, 'york_city': 0.0, 'draft': 0.0763369029061049, 'riots': 1.0}","['new', 'york_city', 'draft', 'riots']",
Capture of Grenada (1779),4,25,"[('Capture', 'of'), ('of', 'Grenada'), ('Grenada', '('), ('(', '1779'), ('1779', ')')]","['capture', 'of', 'Grenada', '1779']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'capture': 1.0, 'grenada': 0.0575547888219931}","['capture', 'grenada']",
Gwangju Uprising,2,16,"[('Gwangju', 'Uprising')]","['gwangju', 'uprise']","['NOUN', 'VERB']","['NN', 'VBG']","['compound', 'ROOT']","['GPE', '']","{'gwangju': 0.08527329249583511, 'uprising': 1.0}","['gwangju', 'uprising']",
Belgian Revolution,2,18,"[('Belgian', 'Revolution')]","['Belgian', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'belgian': 0.1039763436248361, 'revolution': 1.0}","['belgian', 'revolution']",
Armenian Genocide,2,17,"[('Armenian', 'Genocide')]","['armenian', 'genocide']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['NORP', '']","{'armenian': 1.0, 'genocide': 0.8219876810949702}","['armenian', 'genocide']",
Great Train Robbery (1963),4,26,"[('Great', 'Train'), ('Train', 'Robbery'), ('Robbery', '('), ('(', '1963'), ('1963', ')')]","['Great', 'Train', 'Robbery', '1963']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","{'great': 0.8262837637789626, 'train': 1.0, 'robbery': 0.0666463825996301}","['great', 'train', 'robbery']",
Battle of Mokra (July 1462),5,27,"[('Battle', 'of'), ('of', 'Mokra'), ('Mokra', '('), ('(', 'July'), ('July', '1462'), ('1462', ')')]","['battle', 'of', 'Mokra', 'July', '1462']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod', 'nummod']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'DATE', 'DATE']","{'battle': 1.0, 'mokra': 0.008015607012821729, 'july': 0.0784328018018504}","['battle', 'mokra', 'july']",
Wounded Knee incident,3,21,"[('Wounded', 'Knee'), ('Knee', 'incident')]","['wounded', 'knee', 'incident']","['ADJ', 'NOUN', 'NOUN']","['JJ', 'NN', 'NN']","['amod', 'compound', 'ROOT']","['', '', '']","{'wounded': 0.18353742955689115, 'knee': 0.18353742955689115, 'incident': 1.0}","['wounded', 'knee', 'incident']",
Slammiversary (2005),2,20,"[('Slammiversary', '('), ('(', '2005'), ('2005', ')')]","['Slammiversary', '2005']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', '']",{'slammiversary': 1.0},['slammiversary'],
Seljuq campaigns in the Aegean,5,30,"[('Seljuq', 'campaigns'), ('campaigns', 'in'), ('in', 'the'), ('the', 'Aegean')]","['Seljuq', 'campaign', 'in', 'the', 'Aegean']","['PROPN', 'VERB', 'ADP', 'DET', 'PROPN']","['NNP', 'VBZ', 'IN', 'DT', 'NNP']","['nsubj', 'ROOT', 'prep', 'det', 'pobj']","['NORP', '', '', '', 'NORP']","{'seljuq': 0.5449562275530361, 'campaigns': 1.0, 'aegean': 0.5449562275530361}","['seljuq', 'campaigns', 'aegean']",
Court Line Flight 95,4,20,"[('Court', 'Line'), ('Line', 'Flight'), ('Flight', '95')]","['Court', 'Line', 'Flight', '95']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['', '', '', 'CARDINAL']","{'court': 1.0, 'line_flight': 0.0}","['court', 'line_flight']",
Project Rulison,2,15,"[('Project', 'Rulison')]","['Project', 'Rulison']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'project': 1.0, 'rulison': 0.5257385590216312}","['project', 'rulison']",
Hurricane Francelia,2,19,"[('Hurricane', 'Francelia')]","['Hurricane', 'Francelia']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'francelia': 0.013979566324926794}","['hurricane', 'francelia']",
Jebel Akhdar War,3,16,"[('Jebel', 'Akhdar'), ('Akhdar', 'War')]","['Jebel', 'Akhdar', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","{'jebel': 0.011330226745145033, 'akhdar': 0.011330226745145033, 'war': 1.0}","['jebel', 'akhdar', 'war']",
Battle of Château-Thierry (1918),4,32,"[('Battle', 'of'), ('of', 'Château-Thierry'), ('Château-Thierry', '('), ('(', '1918'), ('1918', ')')]","['Battle', 'of', 'Château', 'Thierry', '1918']","['PROPN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'appos']","['', '', 'ORG', 'ORG', 'DATE']","{'battle': 1.0, 'château_thierry': 0.0}","['battle', 'château_thierry']",
Brooklyn Theatre fire,3,21,"[('Brooklyn', 'Theatre'), ('Theatre', 'fire')]","['Brooklyn', 'Theatre', 'fire']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","{'brooklyn_theatre': 0.0, 'fire': 1.0}","['brooklyn_theatre', 'fire']",
Air Lanka Flight 512,4,20,"[('Air', 'Lanka'), ('Lanka', 'Flight'), ('Flight', '512')]","['Air', 'Lanka', 'Flight', '512']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","{'air': 1.0, 'lanka_flight': 0.0}","['air', 'lanka_flight']",
First Battle of al-Faw,4,22,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'al-Faw')]","['First', 'Battle', 'of', 'al', 'Faw']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['', '', '', '', '']","{'battle': 1.0, 'al': 0.04649602505430722, 'faw': 0.008740110443693721}","['battle', 'al', 'faw']",
First Ostend Raid,3,17,"[('First', 'Ostend'), ('Ostend', 'Raid')]","['First', 'Ostend', 'Raid']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORDINAL', '', '']","{'ostend': 0.0780481867978425, 'raid': 1.0}","['ostend', 'raid']",
Paléo Festival,2,15,"[('Paléo', 'Festival')]","['paléo', 'festival']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","{'paléo': 0.0, 'festival': 1.0}","['paléo', 'festival']",
Gaza War (2008–09),3,18,"[('Gaza', 'War'), ('War', '('), ('(', '2008–09'), ('2008–09', ')')]","['Gaza', 'War', '2008–09']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']",{'gaza_war': 1.0},['gaza_war'],
Symphonic Odysseys,2,18,"[('Symphonic', 'Odysseys')]","['symphonic', 'Odysseys']","['ADJ', 'PROPN']","['JJ', 'NNP']","['compound', 'ROOT']","['', '']","{'symphonic': 1.0, 'odysseys': 1.0}","['symphonic', 'odysseys']",
1995 Men's World Ice Hockey Championships,6,41,"[('1995', 'Men'), ('Men', ""'s""), (""'s"", 'World'), ('World', 'Ice'), ('Ice', 'Hockey'), ('Hockey', 'Championships')]","['1995', 'Men', ""'s"", 'World', 'Ice', 'Hockey', 'Championships']","['NUM', 'PROPN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNPS', 'POS', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'poss', 'case', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']",{'men_world_ice_hockey_championships': 1.0},['men_world_ice_hockey_championships'],
Operation Rimau,2,15,"[('Operation', 'Rimau')]","['Operation', 'Rimau']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'rimau': 0.017209131834229962}","['operation', 'rimau']",
Sasanian conquest of Jerusalem,4,30,"[('Sasanian', 'conquest'), ('conquest', 'of'), ('of', 'Jerusalem')]","['sasanian', 'conquest', 'of', 'Jerusalem']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","{'sasanian': 0.08858171206977344, 'conquest': 1.0, 'jerusalem': 0.2303012333433481}","['sasanian', 'conquest', 'jerusalem']",
Battle of Marston Moor,4,22,"[('Battle', 'of'), ('of', 'Marston'), ('Marston', 'Moor')]","['battle', 'of', 'Marston', 'Moor']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'ORG', 'ORG']","{'battle': 1.0, 'marston_moor': 0.0}","['battle', 'marston_moor']",
Papua conflict,2,14,"[('Papua', 'conflict')]","['papua', 'conflict']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['NORP', '']",{'papua_conflict': 1.0},['papua_conflict'],
Cod Wars,2,8,"[('Cod', 'Wars')]","['Cod', 'war']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['', '']","{'cod': 0.07391987446761951, 'wars': 1.0}","['cod', 'wars']",
2009 Hudson River mid-air collision,5,35,"[('2009', 'Hudson'), ('Hudson', 'River'), ('River', 'mid-air'), ('mid-air', 'collision')]","['2009', 'Hudson', 'River', 'mid', 'air', 'collision']","['NUM', 'PROPN', 'PROPN', 'ADJ', 'ADJ', 'NOUN']","['CD', 'NNP', 'NNP', 'JJ', 'JJ', 'NN']","['nummod', 'nmod', 'nmod', 'amod', 'amod', 'ROOT']","['DATE', 'LOC', 'LOC', '', '', '']","{'hudson_river': 0.0, 'mid': 0.09487428609504486, 'air': 1.0, 'collision': 0.2463787048165738}","['hudson_river', 'mid', 'air', 'collision']",
Capitulation of Dornbirn,3,24,"[('Capitulation', 'of'), ('of', 'Dornbirn')]","['capitulation', 'of', 'Dornbirn']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'capitulation': 1.0, 'dornbirn': 0.5694181256637604}","['capitulation', 'dornbirn']",
Hurricane Alice (June 1954),4,27,"[('Hurricane', 'Alice'), ('Alice', '('), ('(', 'June'), ('June', '1954'), ('1954', ')')]","['Hurricane', 'Alice', 'June', '1954']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['', 'PERSON', 'DATE', 'DATE']","{'hurricane': 1.0, 'alice': 0.0183157265818396, 'june': 0.06804911055006523}","['hurricane', 'alice', 'june']",
Bladensburg Dueling Grounds,3,27,"[('Bladensburg', 'Dueling'), ('Dueling', 'Grounds')]","['Bladensburg', 'Dueling', 'ground']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNS']","['compound', 'compound', 'ROOT']","['GPE', '', '']",{'bladensburg_dueling_grounds': 1.0},['bladensburg_dueling_grounds'],
2002 Open Championship,3,22,"[('2002', 'Open'), ('Open', 'Championship')]","['2002', 'Open', 'championship']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']",{'open_championship': 1.0},['open_championship'],
An Evening with Adele,4,21,"[('An', 'Evening'), ('Evening', 'with'), ('with', 'Adele')]","['an', 'Evening', 'with', 'Adele']","['DET', 'PROPN', 'ADP', 'PROPN']","['DT', 'NNP', 'IN', 'NNP']","['det', 'ROOT', 'prep', 'pobj']","['', '', '', 'PERSON']","{'evening': 0.7354671489622515, 'adele': 1.0}","['evening', 'adele']",
Dig Out Your Soul Tour,5,22,"[('Dig', 'Out'), ('Out', 'Your'), ('Your', 'Soul'), ('Soul', 'Tour')]","['dig', 'out', 'your', 'soul', 'Tour']","['VERB', 'ADP', 'PRON', 'NOUN', 'PROPN']","['VB', 'RP', 'PRP$', 'NN', 'NNP']","['ROOT', 'prt', 'poss', 'compound', 'dobj']","['', '', '', '', '']","{'dig': 1.0, 'soul_tour': 0.0}","['dig', 'soul_tour']",
E-Commerce Asia,2,15,"[('E-Commerce', 'Asia')]","['E', 'Commerce', 'Asia']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']",{'commerce_asia': 1.0},['commerce_asia'],
Capture of Baghdad (1534),4,25,"[('Capture', 'of'), ('of', 'Baghdad'), ('Baghdad', '('), ('(', '1534'), ('1534', ')')]","['capture', 'of', 'Baghdad', '1534']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'capture': 1.0, 'baghdad': 0.2957297253131047}","['capture', 'baghdad']",
Third Indochina War,3,19,"[('Third', 'Indochina'), ('Indochina', 'War')]","['Third', 'Indochina', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']",{'indochina_war': 1.0},['indochina_war'],
1962 LOT Vickers Viscount Warsaw crash,6,38,"[('1962', 'LOT'), ('LOT', 'Vickers'), ('Vickers', 'Viscount'), ('Viscount', 'Warsaw'), ('Warsaw', 'crash')]","['1962', 'LOT', 'Vickers', 'Viscount', 'Warsaw', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'ROOT', 'compound', 'appos', 'compound', 'appos']","['DATE', 'ORG', 'ORG', '', 'GPE', '']","{'lot_vickers': 0.0, 'viscount': 0.03256976221235182, 'warsaw': 0.20186982466358722, 'crash': 1.0}","['lot_vickers', 'viscount', 'warsaw', 'crash']",
