title,word_count,character_count,bigrams,lemma,pos,tag,dep,label,context_score,trigger_words,category
Battle of Chaldiran,3,19,"[('Battle', 'of'), ('of', 'Chaldiran')]","['battle', 'of', 'Chaldiran']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'NORP']","{'battle': 1.0, 'chaldiran': 0.012009661111137613}","['battle', 'chaldiran']",politics
Burning of Norfolk,3,18,"[('Burning', 'of'), ('of', 'Norfolk')]","['burn', 'of', 'Norfolk']","['VERB', 'ADP', 'PROPN']","['VBG', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'burning': 1.0, 'norfolk': 0.35178720536739105}","['burning', 'norfolk']",environment
Sierra Leone Civil War,4,22,"[('Sierra', 'Leone'), ('Leone', 'Civil'), ('Civil', 'War')]","['Sierra', 'Leone', 'Civil', 'War']","['PROPN', 'PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP', 'NNP']","['compound', 'compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG', 'ORG']","{'sierra_leone': 0.0, 'civil': 0.224127977870764, 'war': 1.0}","['sierra_leone', 'civil', 'war']",politics
Battle of Lysimachia,3,20,"[('Battle', 'of'), ('of', 'Lysimachia')]","['battle', 'of', 'Lysimachia']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'NORP']","{'battle': 1.0, 'lysimachia': 0.012009661111137613}","['battle', 'lysimachia']",politics
Battle of Salé,3,14,"[('Battle', 'of'), ('of', 'Salé')]","['Battle', 'of', 'Salé']","['PROPN', 'ADP', 'PROPN']","['NNP', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PERSON']","{'battle': 1.0, 'salé': 0.012009661111137613}","['battle', 'salé']",politics
Noakhali riots,2,14,"[('Noakhali', 'riots')]","['noakhali', 'riot']","['ADJ', 'NOUN']","['JJ', 'NNS']","['amod', 'ROOT']","['NORP', '']","{'noakhali': 0.11497020446639825, 'riots': 1.0}","['noakhali', 'riots']",crime
1992 Los Angeles riots,4,22,"[('1992', 'Los'), ('Los', 'Angeles'), ('Angeles', 'riots')]","['1992', 'Los', 'Angeles', 'riot']","['NUM', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNS']","['nummod', 'compound', 'compound', 'ROOT']","['DATE', 'GPE', 'GPE', '']","{'los_angeles': 0.0, 'riots': 1.0}","['los_angeles', 'riots']",crime
Hurricane Manuel,2,16,"[('Hurricane', 'Manuel')]","['Hurricane', 'Manuel']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'manuel': 0.013978132903921081}","['hurricane', 'manuel']",travel
Action of 18 August 1798,5,24,"[('Action', 'of'), ('of', '18'), ('18', 'August'), ('August', '1798')]","['action', 'of', '18', 'August', '1798']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'august': 0.25045700169854457}","['action', 'august']",international
Mount Hope Bay raids,4,20,"[('Mount', 'Hope'), ('Hope', 'Bay'), ('Bay', 'raids')]","['Mount', 'Hope', 'Bay', 'raid']","['PROPN', 'PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NNS']","['compound', 'compound', 'compound', 'ROOT']","['', '', '', '']","{'mount': 1.0, 'hope': 0.52149243644521, 'bay': 0.9857969349510816, 'raids': 0.4855336095740549}","['mount', 'hope', 'bay', 'raids']",technology
Battle of Hard,3,14,"[('Battle', 'of'), ('of', 'Hard')]","['battle', 'of', 'hard']","['NOUN', 'ADP', 'NOUN']","['NN', 'IN', 'NN']","['ROOT', 'prep', 'pobj']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART']","{'battle': 1.0, 'hard': 0.026988137743855115}","['battle', 'hard']",politics
Battle of Rio Hill,4,18,"[('Battle', 'of'), ('of', 'Rio'), ('Rio', 'Hill')]","['battle', 'of', 'Rio', 'Hill']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'GPE', 'GPE']","{'battle': 1.0, 'rio_hill': 0.0}","['battle', 'rio_hill']",politics
Action of 24 October 1793,5,25,"[('Action', 'of'), ('of', '24'), ('24', 'October'), ('October', '1793')]","['action', 'of', '24', 'October', '1793']","['NOUN', 'ADP', 'NUM', 'PROPN', 'NUM']","['NN', 'IN', 'CD', 'NNP', 'CD']","['ROOT', 'prep', 'nummod', 'pobj', 'nummod']","['', '', 'DATE', 'DATE', 'DATE']","{'action': 1.0, 'october': 0.3845474433563662}","['action', 'october']",international
Battle of Rodosto,3,17,"[('Battle', 'of'), ('of', 'Rodosto')]","['battle', 'of', 'Rodosto']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'battle': 1.0, 'rodosto': 0.012009661111137613}","['battle', 'rodosto']",politics
Battle of Staszów,3,17,"[('Battle', 'of'), ('of', 'Staszów')]","['battle', 'of', 'Staszów']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', 'PRODUCT']","{'battle': 1.0, 'staszów': 0.012009661111137613}","['battle', 'staszów']",politics
Third Siege of Gibraltar,4,24,"[('Third', 'Siege'), ('Siege', 'of'), ('of', 'Gibraltar')]","['Third', 'Siege', 'of', 'Gibraltar']","['PROPN', 'PROPN', 'ADP', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP']","['compound', 'ROOT', 'prep', 'pobj']","['', '', '', '']","{'siege': 1.0, 'gibraltar': 0.12233138241278918}","['siege', 'gibraltar']",crime
Torreón massacre,2,17,"[('Torreón', 'massacre')]","['torreón', 'massacre']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['PERSON', '']","{'torreón': 0.0, 'massacre': 1.0}","['torreón', 'massacre']",crime
Chicago race riot of 1919,5,25,"[('Chicago', 'race'), ('race', 'riot'), ('riot', 'of'), ('of', '1919')]","['Chicago', 'race', 'riot', 'of', '1919']","['PROPN', 'NOUN', 'NOUN', 'ADP', 'NUM']","['NNP', 'NN', 'NN', 'IN', 'CD']","['compound', 'compound', 'ROOT', 'prep', 'pobj']","['GPE', '', '', '', 'DATE']","{'chicago': 0.4236833176367923, 'race': 1.0, 'riot': 0.5979770428931733}","['chicago', 'race', 'riot']",politics
New York City draft riots,5,25,"[('New', 'York'), ('York', 'City'), ('City', 'draft'), ('draft', 'riots')]","['New', 'York', 'City', 'draft', 'riot']","['PROPN', 'PROPN', 'PROPN', 'NOUN', 'NOUN']","['NNP', 'NNP', 'NNP', 'NN', 'NNS']","['compound', 'compound', 'compound', 'compound', 'ROOT']","['GPE', 'GPE', 'GPE', '', '']","{'new_york_city': 0.0, 'draft': 0.07633520391620902, 'riots': 1.0}","['new_york_city', 'draft', 'riots']",crime
Capture of Grenada (1779),4,25,"[('Capture', 'of'), ('of', 'Grenada'), ('Grenada', '('), ('(', '1779'), ('1779', ')')]","['capture', 'of', 'Grenada', '1779']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'capture': 1.0, 'grenada': 0.05755314319493777}","['capture', 'grenada']",environment
Gwangju Uprising,2,16,"[('Gwangju', 'Uprising')]","['gwangju', 'uprise']","['NOUN', 'VERB']","['NN', 'VBG']","['compound', 'ROOT']","['GPE', '']","{'gwangju': 0.08527105348323692, 'uprising': 1.0}","['gwangju', 'uprising']",politics
Belgian Revolution,2,18,"[('Belgian', 'Revolution')]","['Belgian', 'Revolution']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'belgian': 0.10397264076005909, 'revolution': 1.0}","['belgian', 'revolution']",politics
Armenian Genocide,2,17,"[('Armenian', 'Genocide')]","['armenian', 'genocide']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['NORP', '']","{'armenian': 1.0, 'genocide': 0.8219909455725949}","['armenian', 'genocide']",crime
Great Train Robbery (1963),4,26,"[('Great', 'Train'), ('Train', 'Robbery'), ('Robbery', '('), ('(', '1963'), ('1963', ')')]","['Great', 'Train', 'Robbery', '1963']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'appos']","['', '', '', 'DATE']","{'great': 0.8262736489594585, 'train': 1.0, 'robbery': 0.06664439387411926}","['great', 'train', 'robbery']",travel
Battle of Mokra (July 1462),5,27,"[('Battle', 'of'), ('of', 'Mokra'), ('Mokra', '('), ('(', 'July'), ('July', '1462'), ('1462', ')')]","['battle', 'of', 'Mokra', 'July', '1462']","['NOUN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'npadvmod', 'nummod']","['WORK_OF_ART', 'WORK_OF_ART', 'WORK_OF_ART', 'DATE', 'DATE']","{'battle': 1.0, 'mokra': 0.008014818698700696, 'july': 0.07842897363622475}","['battle', 'mokra', 'july']",politics
Wounded Knee incident,3,21,"[('Wounded', 'Knee'), ('Knee', 'incident')]","['wounded', 'knee', 'incident']","['ADJ', 'NOUN', 'NOUN']","['JJ', 'NN', 'NN']","['amod', 'compound', 'ROOT']","['', '', '']","{'wounded': 0.18353336453858346, 'knee': 0.18353336453858346, 'incident': 1.0}","['wounded', 'knee', 'incident']",crime
Slammiversary (2005),2,20,"[('Slammiversary', '('), ('(', '2005'), ('2005', ')')]","['Slammiversary', '2005']","['PROPN', 'NUM']","['NNP', 'CD']","['ROOT', 'appos']","['', '']",{'slammiversary': 1.0},['slammiversary'],business
Seljuq campaigns in the Aegean,5,30,"[('Seljuq', 'campaigns'), ('campaigns', 'in'), ('in', 'the'), ('the', 'Aegean')]","['Seljuq', 'campaign', 'in', 'the', 'Aegean']","['PROPN', 'VERB', 'ADP', 'DET', 'PROPN']","['NNP', 'VBZ', 'IN', 'DT', 'NNP']","['nsubj', 'ROOT', 'prep', 'det', 'pobj']","['NORP', '', '', '', 'NORP']","{'seljuq': 0.5449530009577163, 'campaigns': 1.0, 'aegean': 0.5449530009577163}","['seljuq', 'campaigns', 'aegean']",politics
Court Line Flight 95,4,20,"[('Court', 'Line'), ('Line', 'Flight'), ('Flight', '95')]","['Court', 'Line', 'Flight', '95']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['', '', '', 'CARDINAL']","{'court': 0.03228335464609258, 'line': 0.03678205772157573, 'flight': 1.0}","['court', 'line', 'flight']",travel
Project Rulison,2,15,"[('Project', 'Rulison')]","['Project', 'Rulison']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['ORG', 'ORG']","{'project': 1.0, 'rulison': 0.525736312589244}","['project', 'rulison']",technology
Hurricane Francelia,2,19,"[('Hurricane', 'Francelia')]","['Hurricane', 'Francelia']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['EVENT', 'EVENT']","{'hurricane': 1.0, 'francelia': 0.013978132903921081}","['hurricane', 'francelia']",travel
Jebel Akhdar War,3,16,"[('Jebel', 'Akhdar'), ('Akhdar', 'War')]","['Jebel', 'Akhdar', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['PERSON', 'PERSON', '']","{'jebel_akhdar': 0.0, 'war': 1.0}","['jebel_akhdar', 'war']",politics
Battle of Château-Thierry (1918),4,32,"[('Battle', 'of'), ('of', 'Château-Thierry'), ('Château-Thierry', '('), ('(', '1918'), ('1918', ')')]","['Battle', 'of', 'Château', 'Thierry', '1918']","['PROPN', 'ADP', 'PROPN', 'PROPN', 'NUM']","['NNP', 'IN', 'NNP', 'NNP', 'CD']","['ROOT', 'prep', 'compound', 'pobj', 'appos']","['', '', 'ORG', 'ORG', 'DATE']","{'battle': 1.0, 'château_thierry': 0.0}","['battle', 'château_thierry']",politics
Brooklyn Theatre fire,3,21,"[('Brooklyn', 'Theatre'), ('Theatre', 'fire')]","['Brooklyn', 'Theatre', 'fire']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NN']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', '']","{'brooklyn': 0.14653600223140553, 'theatre': 0.26393752540293136, 'fire': 1.0}","['brooklyn', 'theatre', 'fire']",environment
Air Lanka Flight 512,4,20,"[('Air', 'Lanka'), ('Lanka', 'Flight'), ('Flight', '512')]","['Air', 'Lanka', 'Flight', '512']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['PRODUCT', 'PRODUCT', 'PRODUCT', 'PRODUCT']","{'air_lanka': 0.0, 'flight': 1.0}","['air_lanka', 'flight']",travel
First Battle of al-Faw,4,22,"[('First', 'Battle'), ('Battle', 'of'), ('of', 'al-Faw')]","['First', 'Battle', 'of', 'al', 'Faw']","['PROPN', 'PROPN', 'ADP', 'PROPN', 'PROPN']","['NNP', 'NNP', 'IN', 'NNP', 'NNP']","['compound', 'ROOT', 'prep', 'compound', 'pobj']","['', '', '', '', '']","{'battle': 1.0, 'al_faw': 0.0}","['battle', 'al_faw']",politics
First Ostend Raid,3,17,"[('First', 'Ostend'), ('Ostend', 'Raid')]","['First', 'Ostend', 'Raid']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORDINAL', '', '']","{'ostend': 0.07804557977309669, 'raid': 1.0}","['ostend', 'raid']",crime
Paléo Festival,2,15,"[('Paléo', 'Festival')]","['paléo', 'festival']","['NOUN', 'NOUN']","['NN', 'NN']","['compound', 'ROOT']","['', '']","{'paléo': 0.0, 'festival': 1.0}","['paléo', 'festival']",entertainment
Gaza War (2008–09),3,18,"[('Gaza', 'War'), ('War', '('), ('(', '2008–09'), ('2008–09', ')')]","['Gaza', 'War', '2008–09']","['PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'CD']","['compound', 'ROOT', 'appos']","['EVENT', 'EVENT', 'DATE']","{'gaza': 0.061260002880460525, 'war': 1.0}","['gaza', 'war']",politics
Symphonic Odysseys,2,18,"[('Symphonic', 'Odysseys')]","['symphonic', 'Odysseys']","['ADJ', 'PROPN']","['JJ', 'NNP']","['compound', 'ROOT']","['', '']","{'symphonic': 1.0, 'odysseys': 1.0}","['symphonic', 'odysseys']",entertainment
1995 Men's World Ice Hockey Championships,6,41,"[('1995', 'Men'), ('Men', ""'s""), (""'s"", 'World'), ('World', 'Ice'), ('Ice', 'Hockey'), ('Hockey', 'Championships')]","['1995', 'Men', ""'s"", 'World', 'Ice', 'Hockey', 'Championships']","['NUM', 'PROPN', 'PART', 'PROPN', 'PROPN', 'PROPN', 'PROPN']","['CD', 'NNPS', 'POS', 'NNP', 'NNP', 'NNP', 'NNPS']","['nummod', 'poss', 'case', 'compound', 'compound', 'compound', 'ROOT']","['DATE', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG', 'ORG']","{'men': 0.21693710599242144, 'world': 1.0, 'ice': 0.1642285478303315, 'hockey': 0.20410715190225143, 'championships': 0.2573473240836714}","['men', 'world', 'ice', 'hockey', 'championships']",environment
Operation Rimau,2,15,"[('Operation', 'Rimau')]","['Operation', 'Rimau']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'rimau': 0.017207729844632126}","['operation', 'rimau']",international
Sasanian conquest of Jerusalem,4,30,"[('Sasanian', 'conquest'), ('conquest', 'of'), ('of', 'Jerusalem')]","['sasanian', 'conquest', 'of', 'Jerusalem']","['ADJ', 'NOUN', 'ADP', 'PROPN']","['JJ', 'NN', 'IN', 'NNP']","['amod', 'ROOT', 'prep', 'pobj']","['NORP', '', '', 'GPE']","{'sasanian': 0.08857956721562542, 'conquest': 1.0, 'jerusalem': 0.23029727469360092}","['sasanian', 'conquest', 'jerusalem']",politics
Battle of Marston Moor,4,22,"[('Battle', 'of'), ('of', 'Marston'), ('Marston', 'Moor')]","['battle', 'of', 'Marston', 'Moor']","['NOUN', 'ADP', 'PROPN', 'PROPN']","['NN', 'IN', 'NNP', 'NNP']","['ROOT', 'prep', 'compound', 'pobj']","['', '', 'ORG', 'ORG']","{'battle': 1.0, 'marston_moor': 0.0}","['battle', 'marston_moor']",politics
Papua conflict,2,14,"[('Papua', 'conflict')]","['papua', 'conflict']","['ADJ', 'NOUN']","['JJ', 'NN']","['amod', 'ROOT']","['NORP', '']",{'papua_conflict': 1.0},['papua_conflict'],politics
Cod Wars,2,8,"[('Cod', 'Wars')]","['Cod', 'war']","['PROPN', 'NOUN']","['NNP', 'NNS']","['compound', 'ROOT']","['', '']","{'cod': 0.07391772951978198, 'wars': 1.0}","['cod', 'wars']",politics
2009 Hudson River mid-air collision,5,35,"[('2009', 'Hudson'), ('Hudson', 'River'), ('River', 'mid-air'), ('mid-air', 'collision')]","['2009', 'Hudson', 'River', 'mid', 'air', 'collision']","['NUM', 'PROPN', 'PROPN', 'ADJ', 'ADJ', 'NOUN']","['CD', 'NNP', 'NNP', 'JJ', 'JJ', 'NN']","['nummod', 'nmod', 'nmod', 'amod', 'amod', 'ROOT']","['DATE', 'LOC', 'LOC', '', '', '']","{'hudson_river': 0.0, 'mid': 0.09487097900712273, 'air': 1.0, 'collision': 0.2463723427838799}","['hudson_river', 'mid', 'air', 'collision']",environment
Capitulation of Dornbirn,3,24,"[('Capitulation', 'of'), ('of', 'Dornbirn')]","['capitulation', 'of', 'Dornbirn']","['NOUN', 'ADP', 'PROPN']","['NN', 'IN', 'NNP']","['ROOT', 'prep', 'pobj']","['', '', '']","{'capitulation': 1.0, 'dornbirn': 0.569415656320931}","['capitulation', 'dornbirn']",international
Hurricane Alice (June 1954),4,27,"[('Hurricane', 'Alice'), ('Alice', '('), ('(', 'June'), ('June', '1954'), ('1954', ')')]","['Hurricane', 'Alice', 'June', '1954']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'ROOT', 'npadvmod', 'nummod']","['', 'PERSON', 'DATE', 'DATE']","{'hurricane': 1.0, 'alice': 0.018313908563911394, 'june': 0.06804321218155661}","['hurricane', 'alice', 'june']",travel
Bladensburg Dueling Grounds,3,27,"[('Bladensburg', 'Dueling'), ('Dueling', 'Grounds')]","['Bladensburg', 'Dueling', 'ground']","['PROPN', 'PROPN', 'NOUN']","['NNP', 'NNP', 'NNS']","['compound', 'compound', 'ROOT']","['GPE', '', '']","{'bladensburg': 1.0, 'dueling': 1.0, 'grounds': 1.0}","['bladensburg', 'dueling', 'grounds']",environment
2002 Open Championship,3,22,"[('2002', 'Open'), ('Open', 'Championship')]","['2002', 'Open', 'championship']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'EVENT', 'EVENT']","{'open': 0.539879024435932, 'championship': 1.0}","['open', 'championship']",sports
An Evening with Adele,4,21,"[('An', 'Evening'), ('Evening', 'with'), ('with', 'Adele')]","['an', 'Evening', 'with', 'Adele']","['DET', 'PROPN', 'ADP', 'PROPN']","['DT', 'NNP', 'IN', 'NNP']","['det', 'ROOT', 'prep', 'pobj']","['', '', '', 'PERSON']","{'evening': 0.7354686103561981, 'adele': 1.0}","['evening', 'adele']",entertainment
Dig Out Your Soul Tour,5,22,"[('Dig', 'Out'), ('Out', 'Your'), ('Your', 'Soul'), ('Soul', 'Tour')]","['dig', 'out', 'your', 'soul', 'Tour']","['VERB', 'ADP', 'PRON', 'NOUN', 'PROPN']","['VB', 'RP', 'PRP$', 'NN', 'NNP']","['ROOT', 'prt', 'poss', 'compound', 'dobj']","['', '', '', '', '']","{'dig': 0.011396106708818791, 'soul': 0.030667392427265405, 'tour': 1.0}","['dig', 'soul', 'tour']",travel
E-Commerce Asia,2,15,"[('E-Commerce', 'Asia')]","['E', 'Commerce', 'Asia']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['ORG', 'ORG', 'ORG']","{'e': 0.0, 'commerce': 0.21766819086478922, 'asia': 1.0}","['e', 'commerce', 'asia']",entertainment
Capture of Baghdad (1534),4,25,"[('Capture', 'of'), ('of', 'Baghdad'), ('Baghdad', '('), ('(', '1534'), ('1534', ')')]","['capture', 'of', 'Baghdad', '1534']","['NOUN', 'ADP', 'PROPN', 'NUM']","['NN', 'IN', 'NNP', 'CD']","['ROOT', 'prep', 'pobj', 'appos']","['', '', 'GPE', 'CARDINAL']","{'capture': 1.0, 'baghdad': 0.295723009787966}","['capture', 'baghdad']",environment
Third Indochina War,3,19,"[('Third', 'Indochina'), ('Indochina', 'War')]","['Third', 'Indochina', 'War']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['EVENT', 'EVENT', 'EVENT']","{'indochina': 0.025092489263191273, 'war': 1.0}","['indochina', 'war']",politics
1962 LOT Vickers Viscount Warsaw crash,6,38,"[('1962', 'LOT'), ('LOT', 'Vickers'), ('Vickers', 'Viscount'), ('Viscount', 'Warsaw'), ('Warsaw', 'crash')]","['1962', 'LOT', 'Vickers', 'Viscount', 'Warsaw', 'crash']","['NUM', 'PROPN', 'PROPN', 'PROPN', 'PROPN', 'NOUN']","['CD', 'NNP', 'NNP', 'NNP', 'NNP', 'NN']","['nummod', 'ROOT', 'compound', 'appos', 'compound', 'appos']","['DATE', 'ORG', 'ORG', '', 'GPE', '']","{'lot': 0.0325684414277806, 'vickers': 0.0325684414277806, 'viscount': 0.0325684414277806, 'warsaw': 0.2018628857644337, 'crash': 1.0}","['lot', 'vickers', 'viscount', 'warsaw', 'crash']",crime
SuperBrawl,1,10,[],['superbrawl'],['NOUN'],['NN'],['ROOT'],[''],{'superbrawl': 1.0},['superbrawl'],business
Ninth Battle of the Isonzo,5,26,"[('Ninth', 'Battle'), ('Battle', 'of'), ('of', 'the'), ('the', 'Isonzo')]","['Ninth', 'Battle', 'of', 'the', 'isonzo']","['PROPN', 'PROPN', 'ADP', 'DET', 'NOUN']","['NNP', 'NNP', 'IN', 'DT', 'NN']","['compound', 'ROOT', 'prep', 'det', 'pobj']","['', '', '', '', 'ORG']","{'battle': 1.0, 'isonzo': 0.008756435477736685}","['battle', 'isonzo']",politics
2001 BBC bombing,3,16,"[('2001', 'BBC'), ('BBC', 'bombing')]","['2001', 'BBC', 'bombing']","['NUM', 'PROPN', 'NOUN']","['CD', 'NNP', 'NN']","['nummod', 'compound', 'ROOT']","['DATE', 'ORG', '']","{'bbc': 0.03679236034794845, 'bombing': 1.0}","['bbc', 'bombing']",crime
Algo Centre Mall,3,16,"[('Algo', 'Centre'), ('Centre', 'Mall')]","['Algo', 'Centre', 'Mall']","['PROPN', 'PROPN', 'PROPN']","['NNP', 'NNP', 'NNP']","['compound', 'compound', 'ROOT']","['FAC', 'FAC', 'FAC']","{'algo': 0.4145996603259445, 'centre': 1.0, 'mall': 0.4145996603259445}","['algo', 'centre', 'mall']",international
Samlaut Uprising,2,16,"[('Samlaut', 'Uprising')]","['Samlaut', 'Uprising']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'samlaut': 0.08527105348323692, 'uprising': 1.0}","['samlaut', 'uprising']",politics
Continental Airlines Flight 12,4,30,"[('Continental', 'Airlines'), ('Airlines', 'Flight'), ('Flight', '12')]","['Continental', 'Airlines', 'Flight', '12']","['PROPN', 'PROPN', 'PROPN', 'NUM']","['NNP', 'NNP', 'NNP', 'CD']","['compound', 'compound', 'ROOT', 'nummod']","['ORG', 'ORG', 'PRODUCT', 'PRODUCT']","{'continental_airlines': 0.0, 'flight': 1.0}","['continental_airlines', 'flight']",travel
Attacks on the Butte de Warlencourt,6,35,"[('Attacks', 'on'), ('on', 'the'), ('the', 'Butte'), ('Butte', 'de'), ('de', 'Warlencourt')]","['attack', 'on', 'the', 'Butte', 'de', 'Warlencourt']","['NOUN', 'ADP', 'DET', 'PROPN', 'PROPN', 'PROPN']","['NNS', 'IN', 'DT', 'NNP', 'NNP', 'NNP']","['ROOT', 'prep', 'det', 'compound', 'compound', 'pobj']","['', '', 'FAC', 'FAC', 'FAC', 'FAC']","{'attacks': 1.0, 'butte': 0.08671405356263795, 'warlencourt': 0.08671405356263795}","['attacks', 'butte', 'warlencourt']",crime
Operation Opera,2,15,"[('Operation', 'Opera')]","['Operation', 'Opera']","['PROPN', 'PROPN']","['NNP', 'NNP']","['compound', 'ROOT']","['', '']","{'operation': 1.0, 'opera': 0.017207729844632126}","['operation', 'opera']",international
